,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
6835,"MCDONALD'S,CREAMY RANCH SAU",468,3.49,0.0,3.45,1.11,52.03
6836,"MCDONALD'S,HOT MUSTARD SAU",190,29.08,5.0,21.76,2.6,7.31
6837,"MCDONALD'S,SPICY BUFFALO SAU",142,1.81,1.5,0.0,0.54,15.45
6838,"MCDONALD'S,SWT 'N SOUR SAU",170,39.38,0.0,35.79,0.66,1.09
6839,"MCDONALD'S,TANGY HONEY MUSTARD SAU",167,28.81,2.7,21.88,1.32,5.77
6840,"MCDONALD'S,HASH BROWN",271,28.56,2.8,0.54,2.48,16.3
6841,"MCDONALD'S,HOTCAKES (PLAIN)",228,38.27,1.4,8.84,6.0,5.84
6842,"MCDONALD'S,BKD APPL PIE",323,43.62,2.0,17.25,3.07,15.66
6843,"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES",272,26.19,0.8,9.56,12.03,13.19
6844,"MCDONALD'S,SAUSAGE MCGRIDDLES",312,31.25,1.0,11.23,8.41,17.76
6845,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES",283,22.04,0.6,7.9,10.77,17.73
6846,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE",162,26.36,0.1,19.49,4.24,4.86
6847,"MCDONALD'S,STRAWBERRY SUNDAE",158,28.09,0.0,25.32,3.19,3.95
6848,"MCDONALD'S,HOT CARAMEL SUNDAE",188,33.36,0.0,23.54,3.58,4.89
6849,"MCDONALD'S,HOT FUDGE SUNDAE",186,30.05,0.4,26.89,4.14,5.91
6850,"MCDONALD'S,PNUTS (FOR SUNDAES)",640,16.23,,4.15,28.04,52.91
6851,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES",177,26.82,0.2,24.37,4.02,6.46
6852,"MCDONALD'S,MCFLURRY W/ OREO COOKIES",165,25.55,0.1,21.19,3.97,5.66
6853,"MCDONALD'S,SAUSAGE BURRITO",277,22.97,1.2,2.57,11.1,15.63
6854,"MCDONALD'S,BIG BRKFST",285,17.5,1.1,0.93,10.16,19.37
6855,"MCDONALD'S,LOFAT CARAMEL SAU",313,71.53,,43.21,1.89,3.25
6856,"MCDONALD'S,DOUBLE CHEESEBURGER",282,18.79,0.8,4.23,15.5,16.09
6857,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS",262,14.43,1.0,3.49,16.96,16.22
6858,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG",196,15.49,0.3,7.79,1.69,14.45
6859,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG",319,6.85,0.1,3.0,3.56,31.5
6860,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE",86,24.65,0.4,6.74,0.19,5.94
6861,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG",313,16.75,0.3,6.57,2.62,26.57
6862,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)",234,21.01,1.7,3.7,12.79,11.57
6863,"MCDONALD'S,MCCHICKEN SNDWCH",273,27.97,1.3,3.57,10.43,13.21
6864,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",240,30.95,1.4,4.16,11.08,8.46
6865,"MCDONALD'S,EGG MCMUFFIN",228,21.67,1.1,2.13,13.64,9.66
6866,"MCDONALD'S,SAUSAGE MCMUFFIN",333,24.52,1.4,1.93,12.66,21.06
6867,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",274,17.28,0.9,1.57,12.59,17.83
6868,"MCDONALD'S,BACON EGG & CHS BISCUIT",304,22.26,0.9,2.18,13.45,18.77
6869,"MCDONALD'S,SAUSAGE BISCUIT",376,27.2,1.2,1.97,9.62,25.4
6870,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",311,19.28,0.8,1.43,11.27,22.26
6871,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE",285,29.48,1.0,9.88,7.56,15.23
6872,"MCDONALD'S,HOTCAKES & SAUSAGE",294,37.55,1.6,7.29,7.81,12.5
6873,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)",272,46.08,0.9,20.58,4.05,8.06
6874,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK",81,3.64,1.0,1.73,10.28,3.14
6875,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,122,6.08,1.0,1.53,8.82,6.3
6876,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",61,4.2,1.5,2.14,4.14,3.64
6877,"MCDONALD'S,SIDE SALAD",20,4.3,1.6,2.24,1.03,0.19
6878,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",105,20.72,1.0,12.83,2.73,1.3
6879,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",90,17.67,0.9,11.9,2.47,1.13
6880,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",243,31.08,1.0,4.27,12.47,7.62
6881,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",308,15.9,1.8,3.12,12.09,21.78
6882,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",376,23.0,0.7,3.36,13.73,25.45
6883,"BURGER KING,CROISSAN'WICH W/ EGG & CHS",283,24.79,0.7,4.03,10.35,15.78
6884,"BURGER KING,FRENCH TOAST STKS",349,41.21,1.4,9.89,6.0,17.74
6885,"BURGER KING,HASH BROWN ROUNDS",302,29.37,2.3,0.63,2.8,19.3
6886,"FAST FOODS,MINIATURE CINN ROLLS",403,53.38,2.2,17.98,7.02,17.95
6887,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",252,13.74,1.4,3.52,13.94,15.66
6888,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",226,17.33,1.5,4.0,11.34,12.37
6889,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",259,22.69,1.4,,12.17,13.3
6890,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",282,17.97,0.9,4.16,16.24,16.18
6891,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",272,14.43,1.0,3.49,16.96,16.22
6892,"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO",268,17.73,1.1,4.5,13.69,15.8
6893,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",269,19.72,1.2,3.6,15.21,14.4
6894,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",253,12.62,1.3,3.61,15.5,15.63
6895,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",261,21.53,1.4,3.26,11.94,14.1
6896,"FAST FOODS,CHICK TENDERS",271,17.25,1.2,0.4,19.22,13.95
6897,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",183,22.28,1.4,5.01,14.16,4.29
6898,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",228,25.46,1.4,5.37,12.08,8.68
6899,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",221,19.87,1.2,2.89,17.19,8.05
6900,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",250,22.61,1.2,4.99,15.38,11.76
6901,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",204,21.91,1.4,5.2,16.7,5.41
6902,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",244,24.93,1.4,5.53,14.7,9.55
6903,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",295,22.64,0.2,2.87,12.98,16.97
6904,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",282,22.99,0.2,2.97,15.95,14.07
6905,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",182,26.82,0.2,24.37,4.02,6.46
6906,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",169,25.55,0.1,21.19,3.97,5.66
6907,"POPEYES,BISCUIT",401,40.95,3.8,3.46,6.0,23.71
6908,"POPEYES,COLESLAW",161,14.12,1.7,10.83,0.98,11.18
6909,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",271,19.31,0.8,0.0,19.2,13.01
6910,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",253,18.52,1.2,0.0,19.61,11.2
6911,"KFC,BISCUIT",358,43.55,2.0,4.04,7.5,17.05
6912,"KFC,COLESLAW",144,15.65,2.0,13.54,0.91,8.64
6913,"KFC,CRISPY CHICK STRIPS",274,13.66,1.4,0.0,20.25,15.42
6914,"KFC,POPCORN CHICK",351,21.18,1.0,0.0,17.67,21.74
6915,"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING",384,18.79,0.0,0.0,14.17,28.01
6916,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT NLY,SKN BRDNG RD",149,0.0,,,26.89,4.56
6917,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY,SKN BRG RD",175,0.11,,,26.3,7.66
6918,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY,SKN BRDNG RD",175,0.01,,,22.78,9.31
6919,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD",216,1.76,,,28.65,10.49
6920,"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING",464,22.54,1.5,0.0,10.96,36.61
6921,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY,SKN & BRDING RMVD",153,0.25,,,27.25,4.82
6922,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY,SKN & BRDNG RMVD",170,0.0,,,25.9,7.43
6923,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY,SKN & BRDING RMVD",179,0.0,,,22.41,9.96
6924,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT ONLY,SKN & BRDING REMOVD",236,2.97,,,28.67,12.13
6925,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING",231,6.28,,0.0,21.94,13.11
6926,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN W/ BRDING",239,5.39,,,22.3,14.22
6927,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING",269,8.46,0.0,0.0,18.9,17.73
6928,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING",297,9.93,0.0,0.0,21.7,18.9
6929,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN W/ BREADING",268,8.47,,,21.24,16.55
6930,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING",274,7.96,,,20.62,17.73
6931,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN W/ BREADING",309,10.3,,,17.17,22.14
6932,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT & SKN W/ BREADING",337,11.66,,,20.8,23.0
6933,"POPEYES, CHICK,MILD,BREAST,MEAT ONLY,SKN & BRDING REMOVED",157,0.0,,,28.98,4.52
6934,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE",170,0.04,,,26.51,7.14
6935,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",433,21.54,1.0,0.0,13.96,32.32
6936,"POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED",188,0.85,,,24.31,9.66
6937,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED",212,2.9,,,28.94,9.42
6938,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",274,9.83,0.4,0.0,21.67,16.47
6939,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING",293,9.84,,,20.44,19.14
6940,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",310,11.2,0.5,0.0,19.14,20.99
6941,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",338,13.52,0.6,0.0,20.4,22.48
6942,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO",220,19.87,1.2,4.68,17.19,8.05
6943,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",257,22.61,1.2,4.99,15.38,11.76
6944,"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA",84,15.86,1.1,11.68,3.36,1.01
6945,"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED",153,0.0,0.0,0.0,27.93,4.54
6946,"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED",172,0.0,0.0,0.0,26.24,7.41
6947,"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED",178,0.24,0.0,0.0,23.21,9.41
6948,"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED",215,2.13,0.0,0.0,28.77,10.2
6949,"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES",398,19.56,0.3,0.0,14.11,29.22
6950,"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING",230,6.03,0.1,0.0,23.51,12.44
6951,"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING",267,7.59,0.5,0.0,21.13,16.92
6952,"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING",274,8.68,0.1,0.0,19.23,18.07
6953,"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING",310,11.19,0.1,0.0,21.14,20.09
6954,"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD",279,29.86,1.9,,13.48,11.68
6955,"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD",256,31.78,2.4,5.0,12.8,8.6
6956,"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD",247,26.47,3.0,,12.96,9.91
6957,"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD",279,29.46,2.1,,13.92,11.71
6958,"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD",265,31.15,2.3,5.1,12.46,10.11
6959,"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD",283,28.67,2.8,,13.22,12.86
6960,"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD",255,27.93,2.3,4.71,11.74,10.68
6961,"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD",255,28.05,2.8,,11.41,10.8
6962,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST",282,30.36,2.3,2.82,11.06,12.94
6963,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST",321,27.0,2.5,3.02,13.36,17.71
6964,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST",280,30.62,2.3,3.32,11.5,12.35
6965,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",331,29.0,2.3,3.22,14.01,17.61
6966,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT",206,20.23,2.9,1.57,9.25,9.75
6967,"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT",189,19.69,1.2,1.3,13.3,6.35
6968,"FAST FOODS,QUESADILLA,W/ CHICK",294,24.04,1.7,1.88,15.05,15.25
6969,"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD",182,16.78,0.9,3.08,17.34,4.57
6970,"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST",333,32.66,2.1,2.79,14.13,16.17
6971,"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST",328,25.35,2.6,3.65,13.88,19.05
6972,"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST",319,25.3,2.6,3.42,12.77,18.52
6973,"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST",273,31.84,2.4,3.92,11.08,11.2
6974,"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST",277,31.17,2.6,3.82,11.03,12.03
6975,"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST",323,28.7,2.4,2.62,13.95,16.9
6976,"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST",287,29.39,2.3,2.72,11.92,13.5
6977,"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST",287,29.56,2.0,1.82,11.08,13.85
6978,"KASHI PIZZA,RSTD VEG,FRZ,UNPREP",224,24.5,3.7,2.9,12.5,8.4
6979,"KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP",222,24.6,3.9,2.3,12.7,8.3
6980,"KASHI PIZZA,MARGHERITA,FRZ,UNPREP",230,25.7,3.8,3.3,12.8,8.4
6981,"KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP",231,31.0,4.1,2.8,12.7,7.5
6982,"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD",263,28.8,3.0,3.71,11.91,11.07
6983,"BURGER KING,DOUBLE CHEESEBURGER",282,17.43,,4.17,16.83,16.13
6984,"WENDY'S,DOUBLE STACK,W/ CHS",285,15.35,,3.87,18.53,16.6
6985,"WEND'YS,CRISPY CHICK SNDWCH",278,26.36,,3.13,11.72,13.93
6986,"BURGER KING,ONION RINGS",417,43.58,2.7,5.43,3.86,25.23
6987,"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE",268,17.73,1.1,4.5,13.69,15.8
6988,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST",274,30.0,1.7,2.9,12.23,11.63
6989,"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST",274,30.0,1.7,2.9,12.23,11.63
6990,"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE,FRZ,UNPREP",203,29.7,5.9,2.7,11.1,6.6
6991,"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE,FRZ,UNPREP",191,29.5,6.0,4.0,10.2,5.9
6992,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP",235,36.9,5.2,3.3,10.6,6.9
6993,"KASHI PIZZA,MUSHROOM & SPINACH,SINGLE SERVE,FRZ,UNPREP",229,36.5,4.1,2.5,10.7,6.0
6994,"FAST FOODS,CRISPY CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",275,23.22,1.3,2.48,11.48,15.1
6995,"FAST FOODS,GRILLED CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU",222,18.43,0.9,1.53,13.77,10.31
6996,"FAST FOODS,BRKFST BURRITO,W/ EGG,CHS,& SAUSAGE",277,22.97,1.2,2.57,11.1,15.63
6997,"FAST FOODS,BREADSTICK,SOFT,PREP W/ GARLIC & PARMESAN CHS",343,44.48,2.4,1.11,12.2,12.88
6998,"FAST FOODS,STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT",65,15.05,0.9,12.68,0.86,0.14
6999,"MCDONALD'S,SOUTHERN STYLE CHICK BISCUIT",304,30.56,1.4,2.62,11.93,14.93
7000,"MCDONALD'S,RANCH SNACK WRAP,CRISPY",275,23.22,1.3,2.48,11.48,15.1
7001,"MCDONALD'S,RANCH SNACK WRAP,GRILLED",222,18.43,0.9,1.53,13.77,10.31
7002,"PIZZA HUT,BREADSTICK,PARMESAN GARLIC",343,44.48,2.4,1.11,12.2,12.88
7003,"CHICK-FIL-A,CHICK SNDWCH",249,20.89,1.4,3.64,16.28,11.19
7004,"ARBY'S,RST BF SNDWCH,CLASSIC",242,22.21,1.3,3.84,15.17,10.3
7005,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THIN CRUST,WHL GRAIN,FRZ,CKD",247,31.31,4.0,7.12,12.72,7.91
7006,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THICK CRUST,WHL GRAIN,FRZ,CKD",254,28.08,2.9,5.02,14.62,9.27
7007,"SCHOOL LUNCH,PIZZA,PEPPI TOPPING,THIN CRUST,WHL GRN,FRZ,CKD",254,31.24,4.3,7.62,12.78,8.62
7008,"SCHOOL LUNCH,PIZZA,PEPP TOPPING,THICK CRUST,WHL GRN,FRZ,CKD",259,28.3,4.3,4.03,14.35,9.82
7009,"SCHOOL LUNCH,PIZZA,SSAGE TOPPING,THIN CRST,WHL GRAIN,FRZ,CKD",250,32.24,3.9,7.53,12.63,7.83
7010,"SCHOOL LUNCH,PIZZA,SAUSAGE TOP,THICK CRUST,WHL GRN,FRZ,CKD",257,30.58,4.0,3.72,13.26,9.07
7011,"SCHOOL LUNCH,CHICK PATTY,WHL GRAIN BREADED",246,12.5,2.3,0.55,17.64,13.93
7012,"SCHOOL LUNCH,CHICK NUGGETS,WHL GRAIN BREADED",270,22.86,2.2,0.49,15.67,12.9
7013,"WORTHINGTON FOODS,MORNINGSTAR FARMS GARDEN VEGE PATTIES,FRZ",176,13.7,4.5,1.8,17.8,5.5
7014,"WORTHINGTON FOODS,MORNINGSTAR FARMS DELI FRANKS",126,11.2,2.3,4.4,17.4,1.3
7015,"MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP",135,8.3,5.6,1.1,18.5,4.3
7016,"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ",132,9.1,5.2,0.4,16.3,3.4
7017,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP",210,8.8,4.1,1.7,25.8,7.9
7018,"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER",168,19.1,6.0,1.8,14.6,6.1
7019,"LOMA LINDA BIG FRANKS,CND,UNPREP",218,5.8,3.5,0.4,21.5,12.1
7020,"MACARONI & CHS,CND ENTREE",82,11.52,0.5,0.5,3.38,2.46
7021,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",90,15.24,1.8,2.6,5.05,1.01
7022,"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT",113,17.99,1.4,3.8,5.89,1.96
7023,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",90,12.7,1.6,3.17,4.37,2.38
7024,"TURKEY POT PIE,FRZ ENTREE",176,17.7,1.1,,6.5,8.8
7025,"BEEF POT PIE,FRZ ENTREE,PREP",220,22.05,0.8,,7.25,11.39
7026,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",235,30.4,1.1,7.6,8.9,8.6
7027,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",241,30.55,1.5,7.6,9.16,9.14
7028,"RAVIOLI,CHEESE-FILLED,CND",77,13.64,1.3,3.72,2.48,1.45
7029,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",97,13.26,1.5,1.97,3.24,3.41
7030,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",307,47.0,1.9,0.95,13.5,7.23
7031,"PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD",274,30.76,2.3,3.88,11.76,11.52
7032,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD",274,24.69,2.0,3.39,14.38,13.13
7033,"CHILI CON CARNE W/BNS,CND ENTREE",107,13.1,3.3,1.87,5.8,3.47
7034,"BEEF STEW,CANNED ENTREE",99,7.85,0.9,1.76,4.41,5.53
7035,"CHICKEN POT PIE,FRZ ENTREE,PREP",204,19.21,1.1,2.26,5.11,11.85
7036,"BEEF,CORNED BF HASH,W/ POTATO,CND",164,9.27,1.1,0.34,8.73,10.24
7037,"LASAGNA,CHS,FRZ,PREP",130,13.84,1.7,4.23,6.54,5.33
7038,"CHILI,NO BNS,CND ENTREE",118,6.1,0.5,1.1,7.53,7.1
7039,"SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND",100,11.45,2.7,2.91,4.37,4.11
7040,"PASTA W/ TOMATO SAU,NO MEAT,CND",70,14.22,0.9,4.0,2.22,0.44
7041,"LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE",101,13.5,1.3,,6.81,2.23
7042,"LASAGNA W/ MEAT & SAU,FRZ ENTREE",124,14.39,1.4,2.96,6.63,4.42
7043,"BURRITO,BF & BEAN,FRZ",239,30.84,4.2,0.7,7.26,9.61
7044,"BURRITO, BEAN AND CHEESE, FROZEN",221,34.01,3.4,3.21,7.07,6.3
7045,"MACARONI & CHS,CND,MICROWAVABLE",134,13.96,0.4,1.41,5.98,5.99
7046,"BURRITO,BF & BEAN,MICROWAVED",298,38.95,6.9,1.36,8.73,11.94
7047,"CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU",99,16.6,1.9,5.41,4.25,1.74
7048,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU",80,15.87,1.2,5.16,2.78,0.6
7049,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL",67,13.89,1.2,4.37,2.38,0.4
7050,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S",67,13.89,1.2,4.76,2.38,0.4
7051,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU",69,12.3,1.2,4.76,3.17,0.79
7052,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA",67,13.89,1.2,5.16,2.38,0.4
7053,"CAMPBELL'S,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU",106,15.08,1.6,3.57,4.37,3.17
7054,"SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS",95,12.7,1.6,3.17,4.37,2.78
7055,"SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS",87,12.7,1.6,3.57,3.57,2.38
7056,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS",95,12.7,1.6,3.17,4.37,2.78
7057,"SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)",198,31.76,1.2,4.71,7.06,4.71
7058,"SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA",147,24.8,0.8,2.4,4.8,3.2
7059,"SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA",220,42.93,2.0,6.83,9.76,0.98
7060,"SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE",197,42.55,1.1,2.13,4.26,1.06
7061,"SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE",210,45.74,2.1,3.19,4.26,1.06
7062,"SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING",181,36.64,2.4,4.73,5.91,1.18
7063,"SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE",189,39.51,2.5,4.94,4.94,1.23
